date,time,status
2015-11-05 13:00,2015-10-19 23:50,1
2015-11-05 13:00,2015-10-19 23:51,1
2015-11-05 13:00,2015-10-19 23:52,1
2015-11-05 13:00,2015-10-19 23:53,1
2015-11-05 13:00,2015-10-19 23:54,1
2015-11-05 13:00,2015-10-19 23:55,1
2015-11-05 13:00,2015-10-19 23:56,1
2015-11-05 13:00,2015-10-19 23:56,1
2015-11-05 13:00,2015-10-19 23:57,1
2015-11-05 13:00,2015-10-19 23:58,1
2015-11-05 13:00,2015-10-19 23:59,1
2015-11-05 13:00,2015-10-19 00:00,1
2015-11-06 13:00,2015-10-19 00:01,1
2015-11-06 13:00,2015-10-19 00:02,1
2015-11-06 13:00,2015-10-19 00:02,1
2015-11-06 13:00,2015-10-19 00:03,1
2015-11-06 13:00,2015-10-19 00:04,1
2015-11-06 13:00,2015-10-19 00:05,1
2015-11-06 13:00,2015-10-19 00:06,1
2015-11-06 13:00,2015-10-19 00:07,1
2015-11-06 13:00,2015-10-19 00:08,1
2015-11-06 13:00,2015-10-19 00:09,1
2015-11-06 13:00,2015-10-19 00:10,1
2015-11-06 13:00,2015-10-19 00:10,1
2015-11-06 13:00,2015-10-19 00:11,1
2015-11-06 13:00,2015-10-19 00:12,1
2015-11-06 13:00,2015-10-19 00:13,1
2015-11-06 13:00,2015-10-19 00:14,1
2015-11-06 13:00,2015-10-19 00:15,1
2015-11-06 13:00,2015-10-19 00:16,1
2015-11-06 13:00,2015-10-19 00:17,1
2015-11-06 13:00,2015-10-19 00:18,1
2015-11-06 13:00,2015-10-19 00:19,1
2015-11-06 13:00,2015-10-19 00:20,1
2015-11-06 13:00,2015-10-19 00:21,1
2015-11-06 13:00,2015-10-19 00:21,1
2015-11-06 13:00,2015-10-19 00:22,1
2015-11-06 13:00,2015-10-19 00:23,1
2015-11-06 13:00,2015-10-19 00:24,1
2015-11-06 13:00,2015-10-19 00:25,1
2015-11-06 13:00,2015-10-19 00:26,1
2015-11-06 13:00,2015-10-19 00:27,1
2015-11-06 13:00,2015-10-19 00:27,1
2015-11-06 13:00,2015-10-19 00:28,1
2015-11-06 13:00,2015-10-19 00:29,1
2015-11-06 13:00,2015-10-19 00:30,1
2015-11-06 13:00,2015-10-19 00:31,1
2015-11-06 13:00,2015-10-19 00:32,1
2015-11-06 13:00,2015-10-19 00:33,1
2015-11-06 13:00,2015-10-19 00:33,1
2015-11-06 13:00,2015-10-19 00:34,1
2015-11-06 13:00,2015-10-19 00:35,1
2015-11-06 13:00,2015-10-19 00:36,1
2015-11-06 13:00,2015-10-19 00:37,1
2015-11-06 13:00,2015-10-19 00:38,1
2015-11-06 13:00,2015-10-19 00:39,1
2015-11-06 13:00,2015-10-19 00:39,1
2015-11-06 13:00,2015-10-19 00:40,1
2015-11-06 13:00,2015-10-19 00:41,1
2015-11-06 13:00,2015-10-19 00:42,1
2015-11-06 13:00,2015-10-19 00:43,1
2015-11-06 13:00,2015-10-19 00:44,1
2015-11-06 13:00,2015-10-19 00:45,1
2015-11-06 13:00,2015-10-19 00:46,1
2015-11-06 13:00,2015-10-19 00:47,1
2015-11-06 13:00,2015-10-19 00:48,1
2015-11-06 13:00,2015-10-19 00:48,1
2015-11-06 13:00,2015-10-19 00:49,1
2015-11-06 13:00,2015-10-19 00:50,1
2015-11-06 13:00,2015-10-19 00:51,1
2015-11-06 13:00,2015-10-19 00:52,1
2015-11-06 13:00,2015-10-19 00:53,1
2015-11-06 13:00,2015-10-19 00:54,1
2015-11-06 13:00,2015-10-19 00:55,1
2015-11-06 13:00,2015-10-19 00:56,1
2015-11-06 13:00,2015-10-19 00:58,1
2015-11-06 13:00,2015-10-19 01:00,1
2015-11-06 13:00,2015-10-19 01:01,1
2015-11-06 13:00,2015-10-19 01:02,1
2015-11-06 13:00,2015-10-19 01:02,1
2015-11-06 13:00,2015-10-19 01:03,1
2015-11-06 13:00,2015-10-19 01:04,1
2015-11-06 13:00,2015-10-19 01:05,1
2015-11-06 13:00,2015-10-19 01:09,1
2015-11-06 13:00,2015-10-19 01:09,1
2015-11-06 13:00,2015-10-19 01:11,1
2015-11-06 13:00,2015-10-19 01:12,1
2015-11-06 19:00,2015-10-19 01:14,-1
2015-11-06 13:00,2015-10-19 01:15,1
2015-11-06 13:00,2015-10-19 01:16,1
2015-11-06 13:00,2015-10-19 01:18,1
2015-11-06 13:00,2015-10-19 01:19,1
2015-11-06 13:00,2015-10-19 01:19,1
2015-11-06 13:00,2015-10-19 01:20,1
2015-11-06 13:00,2015-10-19 01:21,1
2015-11-06 13:00,2015-10-19 01:23,1
2015-11-06 13:00,2015-10-19 01:24,1
2015-11-06 13:00,2015-10-19 01:27,1
2015-11-06 13:00,2015-10-19 01:27,1
2015-11-06 13:00,2015-10-19 01:28,1
2015-11-06 13:00,2015-10-19 01:30,1
2015-11-06 13:00,2015-10-19 01:31,1
2015-11-06 13:00,2015-10-19 01:32,1
2015-11-06 13:00,2015-10-19 01:34,1
2015-11-06 13:00,2015-10-19 01:35,1
2015-11-06 13:00,2015-10-19 01:36,1
2015-11-06 13:00,2015-10-19 01:37,1
2015-11-06 13:00,2015-10-19 01:38,1
2015-11-06 13:00,2015-10-19 01:39,1
2015-11-06 13:00,2015-10-19 01:40,1
2015-11-06 13:00,2015-10-19 01:41,1
2015-11-06 13:00,2015-10-19 01:44,1
2015-11-06 13:00,2015-10-19 01:45,1
2015-11-06 19:00,2015-10-19 01:51,-1
2015-11-06 13:00,2015-10-19 01:52,1
2015-11-06 13:00,2015-10-19 01:53,1
2015-11-06 13:00,2015-10-19 01:54,1
2015-11-06 13:00,2015-10-19 01:55,1
2015-11-06 13:00,2015-10-19 01:56,1
2015-11-06 13:00,2015-10-19 01:57,1
2015-11-06 13:00,2015-10-19 01:57,1
2015-11-06 13:00,2015-10-19 01:59,1
2015-11-06 13:00,2015-10-19 02:00,1
2015-11-06 13:00,2015-10-19 02:07,1
2015-11-06 13:00,2015-10-19 02:08,1
2015-11-06 13:00,2015-10-19 02:09,1
2015-11-06 13:00,2015-10-19 02:09,1
2015-11-06 13:00,2015-10-19 02:10,1
2015-11-06 13:00,2015-10-19 02:12,1
2015-11-06 13:00,2015-10-19 02:12,1
2015-11-06 13:00,2015-10-19 02:13,1
2015-11-06 13:00,2015-10-19 02:15,1
2015-11-06 13:00,2015-10-19 02:18,1
2015-11-06 13:00,2015-10-19 02:20,1
2015-11-06 13:00,2015-10-19 02:24,1
2015-11-06 13:00,2015-10-19 02:30,1
2015-11-06 13:00,2015-10-19 02:35,1
2015-11-06 13:00,2015-10-19 02:42,1
2015-11-06 19:00,2015-10-19 03:12,-1
2015-11-06 13:00,2015-10-19 03:18,1
2015-11-06 13:00,2015-10-19 03:21,1
2015-11-06 13:00,2015-10-19 03:25,1
2015-11-06 13:00,2015-10-19 03:30,1
2015-11-06 13:00,2015-10-19 03:38,1
2015-11-06 13:00,2015-10-19 03:45,1
2015-11-06 13:00,2015-10-19 03:49,1
2015-11-06 13:00,2015-10-19 04:04,1
2015-11-06 13:00,2015-10-19 04:11,1
2015-11-06 19:00,2015-10-19 04:19,-1
2015-11-06 13:00,2015-10-19 04:23,1
2015-11-06 13:00,2015-10-19 04:41,1
2015-11-06 13:00,2015-10-19 04:46,1
2015-11-06 13:00,2015-10-19 04:50,1
2015-11-06 13:00,2015-10-19 04:51,1
2015-11-06 13:00,2015-10-19 04:57,1
2015-11-06 13:00,2015-10-19 05:04,1
2015-11-06 13:00,2015-10-19 05:14,1
2015-11-06 13:00,2015-10-19 05:25,1
2015-11-06 13:00,2015-10-19 05:27,1
2015-11-06 13:00,2015-10-19 05:29,1
2015-11-06 13:00,2015-10-19 05:35,1
2015-11-06 13:00,2015-10-19 05:36,1
2015-11-06 13:00,2015-10-19 05:38,1
2015-11-06 13:00,2015-10-19 05:41,1
2015-11-06 13:00,2015-10-19 05:49,1
2015-11-06 13:00,2015-10-19 05:57,1
2015-11-06 13:00,2015-10-19 06:01,1
2015-11-06 13:00,2015-10-19 06:09,1
2015-11-06 13:00,2015-10-19 06:13,1
2015-11-06 13:00,2015-10-19 06:14,1
2015-11-06 19:00,2015-10-19 06:31,-1
2015-11-06 13:00,2015-10-19 06:34,1
2015-11-06 13:00,2015-10-19 06:45,1
2015-11-06 13:00,2015-10-19 06:46,1
2015-11-06 13:00,2015-10-19 06:52,1
2015-11-06 13:00,2015-10-19 07:06,1
2015-11-06 13:00,2015-10-19 07:15,1
2015-11-06 13:00,2015-10-19 07:18,1
2015-11-06 13:00,2015-10-19 07:20,1
2015-11-06 13:00,2015-10-19 07:22,1
2015-11-06 13:00,2015-10-19 07:31,1
2015-11-06 13:00,2015-10-19 07:38,1
2015-11-06 13:00,2015-10-19 07:39,1
2015-11-06 13:00,2015-10-19 07:41,1
2015-11-06 13:00,2015-10-19 07:50,1
2015-11-06 13:00,2015-10-19 08:00,1
2015-11-06 13:00,2015-10-19 08:02,1
2015-11-06 13:00,2015-10-19 08:04,1
2015-11-06 13:00,2015-10-19 08:07,1
2015-11-06 13:00,2015-10-19 08:08,1
2015-11-06 19:00,2015-10-19 08:10,-1
2015-11-06 13:00,2015-10-19 08:16,1
2015-11-06 13:00,2015-10-19 08:29,1
2015-11-06 13:00,2015-10-19 08:38,1
2015-11-06 13:00,2015-10-19 08:40,1
2015-11-06 13:00,2015-10-19 08:45,1
2015-11-06 13:00,2015-10-19 08:48,1
2015-11-06 13:00,2015-10-19 08:57,1
2015-11-06 13:00,2015-10-19 08:58,1
2015-11-06 13:00,2015-10-19 09:04,1
2015-11-06 13:00,2015-10-19 09:14,1
2015-11-06 13:00,2015-10-19 09:15,1
2015-11-06 13:00,2015-10-19 09:16,1
2015-11-06 13:00,2015-10-19 09:18,1
2015-11-06 13:00,2015-10-19 09:19,1
2015-11-06 13:00,2015-10-19 09:26,1
2015-11-06 13:00,2015-10-19 09:46,1
2015-11-06 13:00,2015-10-19 10:01,1
2015-11-06 13:00,2015-10-19 10:04,1
2015-11-06 13:00,2015-10-19 10:05,1
2015-11-06 19:00,2015-10-19 10:05,-1
2015-11-06 13:00,2015-10-19 10:08,1
2015-11-06 13:00,2015-10-19 10:08,1
2015-11-06 13:00,2015-10-19 10:10,1
2015-11-06 13:00,2015-10-19 10:13,1
2015-11-06 13:00,2015-10-19 10:17,1
2015-11-06 13:00,2015-10-19 10:18,1
2015-11-06 13:00,2015-10-19 10:19,1
2015-11-06 13:00,2015-10-19 10:20,1
2015-11-06 13:00,2015-10-19 10:22,1
2015-11-06 13:00,2015-10-19 10:24,1
2015-11-06 13:00,2015-10-19 10:24,1
2015-11-06 13:00,2015-10-19 10:25,1
2015-11-06 13:00,2015-10-19 10:26,1
2015-11-06 13:00,2015-10-19 10:27,1
2015-11-06 13:00,2015-10-19 10:28,1
2015-11-06 13:00,2015-10-19 10:29,1
2015-11-06 13:00,2015-10-19 10:30,1
2015-11-06 13:00,2015-10-19 10:31,1
2015-11-06 13:00,2015-10-19 10:32,1
2015-11-06 13:00,2015-10-19 10:32,1
2015-11-06 13:00,2015-10-19 10:33,1
2015-11-06 13:00,2015-10-19 10:34,1
2015-11-06 13:00,2015-10-19 10:35,1
2015-11-06 13:00,2015-10-19 10:37,1
2015-11-06 13:00,2015-10-19 10:39,1
2015-11-06 13:00,2015-10-19 10:40,1
2015-11-06 13:00,2015-10-19 10:41,1
2015-11-06 19:00,2015-10-19 10:41,-1
2015-11-06 13:00,2015-10-19 10:42,1
2015-11-06 13:00,2015-10-19 10:43,1
2015-11-06 13:00,2015-10-19 10:44,1
2015-11-06 13:00,2015-10-19 10:45,1
2015-11-06 13:00,2015-10-19 10:46,1
2015-11-06 13:00,2015-10-19 10:47,1
2015-11-06 13:00,2015-10-19 10:48,1
2015-11-06 13:00,2015-10-19 10:49,1
2015-11-06 13:00,2015-10-19 10:49,1
2015-11-06 13:00,2015-10-19 10:50,1
2015-11-06 13:00,2015-10-19 10:51,1
2015-11-06 13:00,2015-10-19 10:52,1
2015-11-06 13:00,2015-10-19 10:53,1
2015-11-06 13:00,2015-10-19 10:54,1
2015-11-06 13:00,2015-10-19 10:55,1
2015-11-06 13:00,2015-10-19 10:56,1
2015-11-06 13:00,2015-10-19 10:57,1
2015-11-06 13:00,2015-10-19 10:57,1
2015-11-06 13:00,2015-10-19 10:58,1
2015-11-06 13:00,2015-10-19 10:59,1
2015-11-06 13:00,2015-10-19 11:00,1
2015-11-06 13:00,2015-10-19 11:01,1
2015-11-06 13:00,2015-10-19 11:02,1
2015-11-06 13:00,2015-10-19 11:03,1
2015-11-06 13:00,2015-10-19 11:04,1
2015-11-06 13:00,2015-10-19 11:05,1
2015-11-06 13:00,2015-10-19 11:05,1
2015-11-06 13:00,2015-10-19 11:06,1
2015-11-06 13:00,2015-10-19 11:07,1
2015-11-06 13:00,2015-10-19 11:08,1
2015-11-06 13:00,2015-10-19 11:09,1
2015-11-06 13:00,2015-10-19 11:10,1
2015-11-06 13:00,2015-10-19 11:11,1
2015-11-06 13:00,2015-10-19 11:11,1
2015-11-06 13:00,2015-10-19 11:12,1
2015-11-06 13:00,2015-10-19 11:13,1
2015-11-06 13:00,2015-10-19 11:14,1
2015-11-06 13:00,2015-10-19 11:15,1
2015-11-06 13:00,2015-10-19 11:16,1
2015-11-06 13:00,2015-10-19 11:17,1
2015-11-06 13:00,2015-10-19 11:18,1
2015-11-06 13:00,2015-10-19 11:18,1
2015-11-06 13:00,2015-10-19 11:19,1
2015-11-06 13:00,2015-10-19 11:20,1
2015-11-06 13:00,2015-10-19 11:21,1
2015-11-06 13:00,2015-10-19 11:22,1
2015-11-06 13:00,2015-10-19 11:23,1
2015-11-06 13:00,2015-10-19 11:24,1
2015-11-06 13:00,2015-10-19 11:24,1
2015-11-06 13:00,2015-10-19 11:25,1
2015-11-06 13:00,2015-10-19 11:26,1
2015-11-06 13:00,2015-10-19 11:27,1
2015-11-06 13:00,2015-10-19 11:28,1
2015-11-06 13:00,2015-10-19 11:29,1
2015-11-06 13:00,2015-10-19 11:30,1
2015-11-06 13:00,2015-10-19 11:30,1
2015-11-06 13:00,2015-10-19 11:31,1
2015-11-06 13:00,2015-10-19 11:32,1
2015-11-06 13:00,2015-10-19 11:33,1
2015-11-06 13:00,2015-10-19 11:34,1
2015-11-06 13:00,2015-10-19 11:35,1
2015-11-06 19:00,2015-10-19 11:35,-1
2015-11-06 13:00,2015-10-19 11:36,1
2015-11-06 19:00,2015-10-19 11:36,-1
2015-11-06 13:00,2015-10-19 11:37,1
2015-11-06 13:00,2015-10-19 11:37,1
2015-11-06 13:00,2015-10-19 11:38,1
2015-11-06 13:00,2015-10-19 11:39,1
2015-11-06 13:00,2015-10-19 11:40,1
2015-11-06 13:00,2015-10-19 11:41,1
2015-11-06 13:00,2015-10-19 11:42,1
2015-11-06 13:00,2015-10-19 11:43,1
2015-11-06 13:00,2015-10-19 11:43,1
2015-11-06 13:00,2015-10-19 11:44,1
2015-11-06 13:00,2015-10-19 11:45,1
2015-11-06 13:00,2015-10-19 11:46,1
2015-11-06 13:00,2015-10-19 11:47,1
2015-11-06 13:00,2015-10-19 11:48,1
2015-11-06 13:00,2015-10-19 11:49,1
2015-11-06 13:00,2015-10-19 11:49,1
2015-11-06 13:00,2015-10-19 11:50,1
2015-11-06 13:00,2015-10-19 11:51,1
2015-11-06 13:00,2015-10-19 11:52,1
2015-11-06 13:00,2015-10-19 11:53,1
2015-11-06 13:00,2015-10-19 11:54,1
2015-11-06 13:00,2015-10-19 11:54,1
2015-11-06 13:00,2015-10-19 11:55,1
2015-11-06 13:00,2015-10-19 11:56,1
2015-11-06 13:00,2015-10-19 11:57,1
2015-11-06 13:00,2015-10-19 11:58,1
2015-11-06 13:00,2015-10-19 11:59,1
2015-11-06 13:00,2015-10-19 12:00,1
2015-11-06 13:00,2015-10-19 12:01,1
2015-11-06 13:00,2015-10-19 12:02,1
2015-11-06 13:00,2015-10-19 12:02,1
2015-11-06 13:00,2015-10-19 12:03,1
2015-11-06 13:00,2015-10-19 12:04,1
2015-11-06 13:00,2015-10-19 12:05,1
2015-11-06 19:00,2015-10-19 12:05,-1
2015-11-06 13:00,2015-10-19 12:06,1
2015-11-06 13:00,2015-10-19 12:07,1
2015-11-06 13:00,2015-10-19 12:08,1
2015-11-06 13:00,2015-10-19 12:09,1
2015-11-06 13:00,2015-10-19 12:09,1
2015-11-06 13:00,2015-10-19 12:10,1
2015-11-06 13:00,2015-10-19 12:11,1
2015-11-06 13:00,2015-10-19 12:13,1
2015-11-06 13:00,2015-10-19 12:13,1
2015-11-06 13:00,2015-10-19 12:15,1
2015-11-06 13:00,2015-10-19 12:16,1
2015-11-06 13:00,2015-10-19 12:17,1
2015-11-06 13:00,2015-10-19 12:18,1
2015-11-06 13:00,2015-10-19 12:19,1
2015-11-06 13:00,2015-10-19 12:20,1
2015-11-06 13:00,2015-10-19 12:21,1
2015-11-06 13:00,2015-10-19 12:21,1
2015-11-06 13:00,2015-10-19 12:22,1
2015-11-06 13:00,2015-10-19 12:23,1
2015-11-06 13:00,2015-10-19 12:24,1
2015-11-06 13:00,2015-10-19 12:25,1
2015-11-06 13:00,2015-10-19 12:26,1
2015-11-06 13:00,2015-10-19 12:26,1
2015-11-06 13:00,2015-10-19 12:27,1
2015-11-06 13:00,2015-10-19 12:28,1
2015-11-06 13:00,2015-10-19 12:29,1
2015-11-06 13:00,2015-10-19 12:31,1
2015-11-06 13:00,2015-10-19 12:31,1
2015-11-06 13:00,2015-10-19 12:32,1
2015-11-06 13:00,2015-10-19 12:33,1
2015-11-06 13:00,2015-10-19 12:34,1
2015-11-06 13:00,2015-10-19 12:35,1
2015-11-06 13:00,2015-10-19 12:36,1
2015-11-06 13:00,2015-10-19 12:37,1
2015-11-06 13:00,2015-10-19 12:38,1
2015-11-06 13:00,2015-10-19 12:38,1
2015-11-06 13:00,2015-10-19 12:39,1
2015-11-06 13:00,2015-10-19 12:40,1
2015-11-06 13:00,2015-10-19 12:41,1
2015-11-06 13:00,2015-10-19 12:42,1
2015-11-06 13:00,2015-10-19 12:43,1
2015-11-06 13:00,2015-10-19 12:44,1
2015-11-06 13:00,2015-10-19 12:45,1
2015-11-06 13:00,2015-10-19 12:45,1
2015-11-06 13:00,2015-10-19 12:46,1
2015-11-06 13:00,2015-10-19 12:47,1
2015-11-06 13:00,2015-10-19 12:48,1
2015-11-06 13:00,2015-10-19 12:49,1
2015-11-06 13:00,2015-10-19 12:50,1
2015-11-06 13:00,2015-10-19 12:51,1
2015-11-06 13:00,2015-10-19 12:52,1
2015-11-06 13:00,2015-10-19 12:53,1
2015-11-06 13:00,2015-10-19 12:54,1
2015-11-06 13:00,2015-10-19 12:57,1
2015-11-06 13:00,2015-10-19 13:00,1
2015-11-06 13:00,2015-10-19 13:02,1
2015-11-06 13:00,2015-10-19 13:03,1
2015-11-06 13:00,2015-10-19 13:04,1
2015-11-06 13:00,2015-10-19 13:05,1
2015-11-06 13:00,2015-10-19 13:06,1
2015-11-06 13:00,2015-10-19 13:07,1
2015-11-06 19:00,2015-10-19 13:07,-1
2015-11-06 13:00,2015-10-19 13:08,1
2015-11-06 13:00,2015-10-19 13:08,1
2015-11-06 13:00,2015-10-19 13:09,1
2015-11-06 13:00,2015-10-19 13:10,1
2015-11-06 13:00,2015-10-19 13:11,1
2015-11-06 13:00,2015-10-19 13:12,1
2015-11-06 13:00,2015-10-19 13:13,1
2015-11-06 19:00,2015-10-19 13:12,-1
2015-11-06 13:00,2015-10-19 13:14,1
2015-11-06 13:00,2015-10-19 13:15,1
2015-11-06 13:00,2015-10-19 13:15,1
2015-11-06 13:00,2015-10-19 13:16,1
2015-11-06 13:00,2015-10-19 13:17,1
2015-11-06 13:00,2015-10-19 13:18,1
2015-11-06 13:00,2015-10-19 13:19,1
2015-11-06 13:00,2015-10-19 13:20,1
2015-11-06 19:00,2015-10-19 13:20,-1
2015-11-06 13:00,2015-10-19 13:21,1
2015-11-06 13:00,2015-10-19 13:22,1
2015-11-06 13:00,2015-10-19 13:22,1
2015-11-06 13:00,2015-10-19 13:23,1
2015-11-06 13:00,2015-10-19 13:24,1
2015-11-06 13:00,2015-10-19 13:25,1
2015-11-06 13:00,2015-10-19 13:26,1
2015-11-06 13:00,2015-10-19 13:27,1
2015-11-06 13:00,2015-10-19 13:28,1
2015-11-06 13:00,2015-10-19 13:29,1
2015-11-06 13:00,2015-10-19 13:29,1
2015-11-06 13:00,2015-10-19 13:30,1
2015-11-06 13:00,2015-10-19 13:31,1
2015-11-06 13:00,2015-10-19 13:32,1
2015-11-06 13:00,2015-10-19 13:33,1
2015-11-06 13:00,2015-10-19 13:34,1
2015-11-06 13:00,2015-10-19 13:35,1
2015-11-06 13:00,2015-10-19 13:36,1
2015-11-06 13:00,2015-10-19 13:37,1
2015-11-06 13:00,2015-10-19 13:37,1
2015-11-06 13:00,2015-10-19 13:38,1
2015-11-06 13:00,2015-10-19 13:39,1
2015-11-06 13:00,2015-10-19 13:40,1
2015-11-06 13:00,2015-10-19 13:41,1
2015-11-06 13:00,2015-10-19 13:42,1
2015-11-06 13:00,2015-10-19 13:43,1
2015-11-06 13:00,2015-10-19 13:44,1
2015-11-06 13:00,2015-10-19 13:44,1
2015-11-06 13:00,2015-10-19 13:45,1
2015-11-06 13:00,2015-10-19 13:46,1
2015-11-06 13:00,2015-10-19 13:47,1
2015-11-06 13:00,2015-10-19 13:48,1
2015-11-06 13:00,2015-10-19 13:49,1
2015-11-06 13:00,2015-10-19 13:50,1
2015-11-06 13:00,2015-10-19 13:51,1
2015-11-06 13:00,2015-10-19 13:52,1
2015-11-06 13:00,2015-10-19 13:53,1
2015-11-06 13:00,2015-10-19 13:53,1
2015-11-06 13:00,2015-10-19 13:54,1
2015-11-06 13:00,2015-10-19 13:55,1
2015-11-06 13:00,2015-10-19 13:56,1
2015-11-06 13:00,2015-10-19 13:57,1
2015-11-06 13:00,2015-10-19 13:58,1
2015-11-06 13:00,2015-10-19 13:59,1
2015-11-06 13:00,2015-10-19 13:59,1
2015-11-06 13:00,2015-10-19 14:01,1
2015-11-06 13:00,2015-10-19 14:02,1
2015-11-06 13:00,2015-10-19 14:03,1
2015-11-06 13:00,2015-10-19 14:04,1
2015-11-06 13:00,2015-10-19 14:05,1
2015-11-06 13:00,2015-10-19 14:07,1
2015-11-06 13:00,2015-10-19 14:08,1
2015-11-06 13:00,2015-10-19 14:09,1
2015-11-06 13:00,2015-10-19 14:10,1
2015-11-06 13:00,2015-10-19 14:11,1
2015-11-06 13:00,2015-10-19 14:11,1
2015-11-06 13:00,2015-10-19 14:12,1
2015-11-06 13:00,2015-10-19 14:13,1
2015-11-06 13:00,2015-10-19 14:14,1
2015-11-06 13:00,2015-10-19 14:15,1
2015-11-06 13:00,2015-10-19 14:16,1
2015-11-06 13:00,2015-10-19 14:17,1
2015-11-06 13:00,2015-10-19 14:18,1
2015-11-06 19:00,2015-10-19 14:18,-1
2015-11-06 13:00,2015-10-19 14:19,1
2015-11-06 13:00,2015-10-19 14:20,1
2015-11-06 13:00,2015-10-19 14:21,1
2015-11-06 13:00,2015-10-19 14:23,1
2015-11-06 13:00,2015-10-19 14:23,1
2015-11-06 13:00,2015-10-19 14:24,1
2015-11-06 13:00,2015-10-19 14:26,1
2015-11-06 13:00,2015-10-19 14:26,1
2015-11-06 13:00,2015-10-19 14:27,1
2015-11-06 13:00,2015-10-19 14:28,1
2015-11-06 13:00,2015-10-19 14:29,1
2015-11-06 13:00,2015-10-19 14:30,1
2015-11-06 13:00,2015-10-19 14:31,1
2015-11-06 13:00,2015-10-19 14:33,1
2015-11-06 13:00,2015-10-19 14:34,1
2015-11-06 13:00,2015-10-19 14:34,1
2015-11-06 13:00,2015-10-19 14:35,1
2015-11-06 13:00,2015-10-19 14:36,1
2015-11-06 13:00,2015-10-19 14:37,1
2015-11-06 13:00,2015-10-19 14:38,1
2015-11-06 13:00,2015-10-19 14:39,1
2015-11-06 13:00,2015-10-19 14:40,1
2015-11-06 13:00,2015-10-19 14:40,1
2015-11-06 13:00,2015-10-19 14:41,1
2015-11-06 13:00,2015-10-19 14:43,1
2015-11-06 13:00,2015-10-19 14:44,1
2015-11-06 13:00,2015-10-19 14:45,1
2015-11-06 13:00,2015-10-19 14:46,1
2015-11-06 13:00,2015-10-19 14:47,1
2015-11-06 13:00,2015-10-19 14:50,1
2015-11-06 13:00,2015-10-19 14:54,1
2015-11-06 16:00,2015-10-19 14:59,3
2015-11-06 13:00,2015-10-19 15:00,1
2015-11-06 13:00,2015-10-19 15:01,1
2015-11-06 13:00,2015-10-19 15:05,1
2015-11-06 13:00,2015-10-19 15:07,1
2015-11-06 16:00,2015-10-19 15:12,3
2015-11-06 13:00,2015-10-19 15:14,1
2015-11-06 13:00,2015-10-19 15:16,1
2015-11-06 13:00,2015-10-19 15:18,1
2015-11-06 13:00,2015-10-19 15:20,1
2015-11-06 13:00,2015-10-19 15:21,1
2015-11-06 13:00,2015-10-19 15:22,1
2015-11-06 13:00,2015-10-19 15:23,1
2015-11-06 13:00,2015-10-19 15:24,1
2015-11-06 13:00,2015-10-19 15:25,1
2015-11-06 13:00,2015-10-19 15:26,1
2015-11-06 13:00,2015-10-19 15:27,1
2015-11-06 13:00,2015-10-19 15:28,1
2015-11-06 13:00,2015-10-19 15:28,1
2015-11-06 13:00,2015-10-19 15:29,1
2015-11-06 13:00,2015-10-19 15:30,1
2015-11-06 13:00,2015-10-19 15:31,1
2015-11-06 13:00,2015-10-19 15:32,1
2015-11-06 13:00,2015-10-19 15:33,1
2015-11-06 13:00,2015-10-19 15:34,1
2015-11-06 13:00,2015-10-19 15:35,1
2015-11-06 13:00,2015-10-19 15:36,1
2015-11-06 13:00,2015-10-19 15:36,1
2015-11-06 13:00,2015-10-19 15:37,1
2015-11-06 13:00,2015-10-19 15:38,1
2015-11-06 13:00,2015-10-19 15:39,1
2015-11-06 13:00,2015-10-19 15:40,1
2015-11-06 13:00,2015-10-19 15:41,1
2015-11-06 13:00,2015-10-19 15:42,1
2015-11-06 13:00,2015-10-19 15:43,1
2015-11-06 13:00,2015-10-19 15:43,1
2015-11-06 13:00,2015-10-19 15:44,1
2015-11-06 19:00,2015-10-19 15:44,-1
2015-11-06 13:00,2015-10-19 15:45,1
2015-11-06 13:00,2015-10-19 15:46,1
2015-11-06 13:00,2015-10-19 15:47,1
2015-11-06 13:00,2015-10-19 15:48,1
2015-11-06 13:00,2015-10-19 15:49,1
2015-11-06 13:00,2015-10-19 15:50,1
2015-11-06 13:00,2015-10-19 15:50,1
2015-11-06 13:00,2015-10-19 15:51,1
2015-11-06 13:00,2015-10-19 15:52,1
2015-11-06 13:00,2015-10-19 15:53,1
2015-11-06 19:00,2015-10-19 15:53,-1
2015-11-06 13:00,2015-10-19 15:54,1
2015-11-06 13:00,2015-10-19 15:55,1
2015-11-06 13:00,2015-10-19 15:56,1
2015-11-06 13:00,2015-10-19 15:56,1
2015-11-06 13:00,2015-10-19 15:57,1
2015-11-06 13:00,2015-10-19 15:58,1
2015-11-06 13:00,2015-10-19 15:59,1
2015-11-06 13:00,2015-10-19 16:00,1
2015-11-06 13:00,2015-10-19 16:01,1
2015-11-06 13:00,2015-10-19 16:02,1
2015-11-06 13:00,2015-10-19 16:03,1
2015-11-06 13:00,2015-10-19 16:04,1
2015-11-06 13:00,2015-10-19 16:05,1
2015-11-06 13:00,2015-10-19 16:05,1
2015-11-06 13:00,2015-10-19 16:06,1
2015-11-06 13:00,2015-10-19 16:07,1
2015-11-06 13:00,2015-10-19 16:08,1
2015-11-06 13:00,2015-10-19 16:09,1
2015-11-06 13:00,2015-10-19 16:10,1
2015-11-06 13:00,2015-10-19 16:10,1
2015-11-06 13:00,2015-10-19 16:11,1
